shop_id,good_num,cmmt_num,consume,offer_cnt,ord_cnt,sale_amt_3m
2055,2276,2290,3041.11,1374,2537,253898.39
2056,5992,6008,215930.76,918,1526,70636.48
2057,278,344,,235,1224,61457.68
2058,76,92,,485,489,28970.38
2059,405,450,2519604.58,52,1141,89151.98
2060,2928,3018,71436.82,2912,3297,107555.24
2061,35,41,,1,170,31390.43
2062,203,228,0,15,283,22376.78
2063,610,631,,1532,1591,178794.53
2064,126,133,,94,255,69954.19
2065,151,163,,35,376,122023.32
2066,21,22,,89,89,12177.88
2067,14,14,,60,65,12208.44
2068,457,462,356530.08,15,535,33813.53
2069,311,349,1487014.78,1091,1092,76811.03
2070,7802,7861,,5704,5876,415013.67
2071,19,22,,0,58,25545.14
2072,1578,1608,422152.6,169,3069,147875.97
2073,226,247,,0,535,26979.23
2074,4361,4521,1361211.51,4656,6222,335457.47
2075,21,22,115772.15,0,67,11086.8
2076,598,614,,34,1509,121415.58
2077,2501,2572,1798016.84,2774,3728,176968.17
2078,407,461,5254.44,80,1960,80362.72
2079,496,513,,993,1063,103950.04
2080,145,162,196692.44,5,237,24240.63
2081,2610,3289,,8219,9671,162439.14
2082,1285,1306,,356,2038,314145.86
2083,4240,4377,697444.58,2451,5165,157023.72
2084,108,120,,60,485,32223.35
2085,1600,1626,582495.29,435,1748,435307.45
2086,64,72,,235,313,38644.79
2087,62,78,38391.5,52,375,31319.39
2088,15,15,,4,97,19060.9
2089,1027,1030,,555,614,65647.25
2090,2191,2208,84980.14,3066,4945,593330.07
2091,145,150,52629.99,157,244,35021.33
2092,1721,1726,,849,896,59410.81
2093,24067,24121,,8172,9738,801385.2
2094,2001,2011,486777.74,1094,2077,258786.31
2095,2845,2853,842233.24,763,1083,90029.53
2096,346,373,3039124.37,37,1475,161160.42
2097,815,825,70187.6,5,669,41800.77
2098,5060,5122,,105,7924,719265.1
2099,247,266,100527.04,886,1161,56256.76
2100,377,378,291765.76,11,667,73794.97
2101,893,912,1610435.77,2383,2421,177441.12
2102,1368,1438,,1672,4188,173577.79
2103,424,438,,405,423,33889.69
2104,203,232,,761,767,38698.48
2105,14311,14414,3040.02,5683,8461,450098.25
2106,784,844,,368,1652,97246.68
2107,277,338,,1683,1986,150927.81
2108,333,361,,45,983,53241.49
2109,64,69,,23,103,24668.06
2110,526,567,559224.58,223,1225,109266.77
2111,65,77,,43,325,29490.73
2112,491,597,78691.43,277,2012,76315.15
2113,7538,7555,66409.37,3138,3542,154166.14
2114,3176,3189,645.76,3363,3517,352166.94
2115,3664,3684,390760.66,466,2280,95333.93
2116,107,108,772733.24,126,399,73110.75
2117,33,39,,0,103,19314.14
2118,939,988,1599531.48,7,1723,121422.19
2119,2248,2299,2185.34,5577,5682,616889.25
2120,101,109,438.73,0,324,35168.35
2121,780,787,,1356,1556,112794.76
2122,10416,10444,860078.37,4018,4879,570616.45
2123,361,399,,305,1001,33589.96
2124,613,660,,132,960,73861.05
2125,4267,4276,0,956,4662,347217.53
2126,811,837,327381.9,1326,1648,198801.32
2127,3013,3021,63803.64,1541,1797,143296.54
2128,450,495,90144.74,41,1409,88192.26
2129,1119,1248,4192963.57,1773,2532,132349.58
2130,806,1024,4876.19,3607,3623,62989
2131,494,512,,984,1008,370369.88
2132,274,298,,178,903,59840.29
2133,8147,8160,,1467,2662,383295.79
2134,3789,3816,,3491,3674,286862.26
2135,1253,1284,46983.57,2478,2504,185610.75
2136,15855,15869,21861.65,3966,5112,191441.55
2137,167,184,12544.69,102,922,236338
2138,385,402,,94,613,45586.86
2139,380,419,72016.4,243,697,30910.55
2140,561,574,104223.87,529,1444,385422.59
2141,20,22,,9,31,15855.04
2142,765,782,468367.84,1238,1296,185928.38
2143,384,448,,0,1821,126203.1
2144,268,271,,36,195,37059.12
2145,1553,1561,42914.42,64,2334,428886.99
2146,6407,6425,,2978,3618,144186.2
2147,282,306,,114,576,12561.13
2148,11163,11850,4568711.65,8804,25354,664460.89
2149,2715,2751,,234,5821,609153.17
2150,2807,2863,1067658.58,1665,3626,359474.8
2151,130,176,69888.56,33,603,34717.34
2152,91,91,107799.16,109,221,44903.39
2153,442,468,286343.72,111,517,39618.59
2154,630,658,258016.73,1258,1269,91257.05
2155,20,22,,0,70,42943.89
2156,286,294,,137,395,51939.37
2157,811,816,58513.7,348,1337,102150.01
2158,817,840,,2304,2310,135005.68
2159,903,917,108087.23,832,1150,80910.57
2160,1555,1563,210811.14,995,1302,49680.15
2161,2224,2228,,513,742,127672.85
2162,5353,5387,580431.86,1335,5052,531093.21
2163,336,336,,202,1871,148150.76
2164,1794,1801,15237.86,1337,2037,335137.94
2165,910,910,84982.55,344,1411,145523.4
2166,865,879,,887,1127,77591.89
2167,168,179,,29,629,55475.28
2168,1956,2011,,3789,3805,214571.44
2169,29013,29059,7468.36,5292,6355,156431.19
2170,54,55,,70,159,37003.14
2171,17470,17626,0,12345,12390,464579.33
2172,2977,2998,,1000,1440,101088.66
2173,7109,7115,25524.05,4835,5113,319911.31
2174,3626,3637,139166,1204,1392,50837.89
2175,966,1207,,3008,4432,140361.59
2176,20878,20887,153354.21,3658,3904,74252.14
2177,1712,1754,1979533.31,3837,3867,401542.09
2178,2615,2703,3357065.13,5472,6082,314513.86
2179,3895,3996,33647.58,4175,4576,334058.33
2180,33,35,19893.43,141,175,33012.6
2181,385,451,,0,1667,116726.47
2182,68,77,,1,242,26992.22
2183,2662,2791,116705.03,2996,4805,268039.3
2184,31,36,42181.71,2,51,10951.34
2185,499,508,495048.04,718,759,202696.02
2186,72,76,904.32,208,209,23575.66
2187,318,338,157093.33,38,649,34750.21
2188,134,143,505978.41,417,540,72704.98
2189,38,41,,2,153,22128.17
2190,233,234,58939.26,5,395,38613.41
2191,35,37,,36,85,11464.26
2192,8357,8368,118386.07,2312,2535,117452.45
2193,119,130,85197.17,264,321,263784.33
2194,489,565,1645564.65,23,1835,138711.75
2195,6246,6332,,1861,5101,332434.01
2196,255,267,,0,709,51944.32
2197,623,638,63703.73,1252,1296,108652.76
2198,671,693,,0,1856,112637.99
2199,219,268,,0,1177,85119.06
2200,101,111,110606.51,43,261,30722.7
2201,2239,2297,,1551,2458,129206.65
2202,2580,3288,,26,14139,279795.8
2203,409,431,196958.49,873,1108,54723.7
2204,85,89,,233,234,9790.05
2205,71,71,,19,249,17885.23
2206,17458,17477,,494,4292,299145.7
2207,610,633,,0,979,34136.65
2208,320,323,4230.98,380,577,121659.8
2209,1897,2059,9992.55,1942,3416,47522.08
2210,4979,5153,,3887,4052,81374.52
2211,1618,1722,,640,2956,73836.1
2212,4221,5089,,3803,11008,73283.37
2213,1000,1057,3701360.93,1495,2925,330533.44
2214,793,810,272580.7,1859,1859,143337.62
2215,364,383,,874,874,36097.22
2216,397,427,,0,1451,83904.66
2217,2130,2302,80960.95,5324,6573,317094.95
2218,132,136,60523.02,229,263,40311.29
2219,50,52,,49,109,20997.43
2220,7546,7767,301878.39,674,5081,309622.53
2221,182,187,154789.45,91,216,26460.8
2222,6923,7054,429975.04,6677,7001,268659.61
2223,764,775,855507.72,1318,1326,137368.76
2224,1977,1981,31487.91,1581,2110,124059.68
2225,657,700,,225,2151,248096.32
2226,3042,3092,538995.54,1066,1889,142560.07
2227,48,59,,0,126,15703.72
2228,342,343,77188.96,469,586,38055.06
2229,497,600,10968388.61,17,3214,333710.69
2230,468,496,475916.9,178,1317,293675.81
2231,8683,8683,,2029,2045,216363.68
2232,26,31,,82,96,19138.21
2233,928,947,,141,746,45254.91
2234,3537,3547,577202.96,1128,1687,93354.41
2235,38,48,,49,219,40174.92
2236,229,233,60601.69,47,137,33220.74
2237,267,340,13683.23,353,1221,43971.92
2238,304,321,,12,700,58779.1
2239,34,39,,0,83,12286.91
2240,83,87,,0,209,161465.99
2241,10448,10601,26899.09,5111,9625,409377.48
2242,3682,3703,50619.07,534,1187,68019.82
2243,181,200,,359,368,92863.47
2244,1292,1381,33310.76,923,2021,68565.39
2245,1727,1764,158923.92,678,1645,236758.41
2246,3992,3998,,2782,3035,193699.63
2247,281,306,,0,1010,47793.07
2248,66,82,,258,295,48557.91
2249,9345,9370,,2303,3157,498568.4
2250,125,148,,6,461,95204.39
2251,1111,1414,,6080,6480,127440.68
2252,1072,1092,2589530.43,2518,2926,196598.53
2253,210,230,,47,628,66933.43
2254,71,80,,0,289,29181.82
2255,6854,6856,,2260,3457,714182.83
2256,201,211,,328,590,78127.93
2257,1433,1449,586012.14,8,2456,151457.76
2258,215,229,1828719.82,476,847,152463.16
2259,650,667,40738.65,0,1348,94505.8
2260,1045,1258,,658,4089,139219.68
2261,270,291,,0,596,29330.5
2262,152,210,,1089,1101,74487.3
2263,1225,1236,6385.29,418,1295,77310.76
2264,3825,3876,2164085.71,4452,5138,421081.16
2265,124,127,,0,212,34551.36
2266,484,504,1060.82,945,1215,203360.09
2267,324,331,,233,531,22700.69
2268,123,138,,40,634,46587.26
2269,3335,3434,,11016,11021,461277.98
2270,2064,2161,2455521.73,4655,5087,215423.81
2271,5936,5985,46141.18,3991,4025,185726.31
2272,28,34,,0,130,17927.36
2273,15876,15892,,1245,1952,58595.74
2274,1848,2194,,2497,3587,73993.99
2275,1559,1568,,6827,7538,485336.57
2276,314,374,,3,1085,66265.73
2277,822,829,,177,1097,129112.49
2278,10336,10352,,6007,6036,546206.5
2279,1010,1056,,310,2339,316356.54
2280,1144,1210,1919336.4,325,2129,167900.42
2281,10458,10923,,21424,21703,579686.26
2282,135,160,,114,711,42760.53
2283,34,38,131.06,12,146,24102.2
2284,5454,5578,,40,3560,267681.35
2285,275,288,56794.99,158,521,53108.76
2286,303,315,396850.59,355,773,41098.92
2287,3487,3492,,0,2436,270771.25
2288,351,362,,788,793,65233.12
2289,2040,2063,,59,2129,156561.22
2290,107,114,,127,190,18162.26
2291,1520,1534,38678.36,475,1570,260321.23
2292,392,398,256556.91,646,659,70300.02
2293,4662,4738,,4951,5815,347306.57
2294,26,27,297708.14,98,100,38240.07
2295,133,143,50700.73,99,432,21891.47
2296,3699,3739,,3967,4820,316362.97
2297,113,125,373139.52,401,464,208172.1
2298,39,47,,38,222,35141.09
2299,6029,6483,,14717,15571,324601.23
2300,2092,2112,1719234.59,2445,2454,233451.83
2301,7332,7403,,2107,7643,235031.03
2302,461,538,,2911,3323,76440.5
2303,3948,3955,39250.75,630,3545,346517.95
2304,154,195,,0,617,45667.06
2305,366,410,,250,1400,60419.2
2306,109,119,,0,442,24258.85
2307,43,47,,120,128,22891.35
2308,542,628,,0,2236,137689.21
2309,172,179,,11,367,34159.86
2310,1545,1594,15250.79,272,3179,305255.79
2311,3600,3612,410962.09,3947,3953,530000.04
2312,61,61,166215.95,166,175,31852.55
2313,182,226,,2,819,45114.13
2314,16,16,,12,21,15262.96
2315,340,366,,1172,1277,93372.21
2316,1249,1454,,705,5137,158776.1
2317,2319,2328,,0,734,182862.36
2318,7759,7775,7972.42,4592,5640,429724.1
2319,15918,15921,0,1130,1567,81897.92
2320,522,526,,212,355,34502.63
2321,1407,1429,1676442.1,666,1885,251864.64
2322,6157,6162,,2124,2340,364228.91
2323,114,124,,0,357,29691.44
2324,238,262,534918.74,968,1030,81263.16
2325,108,111,,101,190,123825.55
2326,1702,1760,0,2422,4418,543326.56
2327,24,24,,18,129,35235.25
2328,257,278,,124,551,34403.02
2329,86,89,,160,210,65998.8
2330,1658,1681,,894,1412,447422.77
2331,3852,3889,1983652.57,1528,2653,188772.31
2332,753,790,1700059.17,1399,1831,235283.27
2333,122,125,,155,210,29894.14
2334,405,426,684026.61,525,1160,95943.78
2335,71,73,30091.25,81,189,19459.43
2336,1594,1658,1436128.98,3538,4424,230524.16
2337,16036,16074,445887.48,2714,3707,134020.2
2338,449,453,,281,329,41187.08
2339,3221,3225,,2703,3272,262847.78
2340,5288,5296,,2646,2662,262670.28
2341,741,756,77334.09,273,664,39064.02
2342,770,771,183966.85,1193,1194,100164.46
2343,93,103,,173,414,36789.53
2344,2815,2836,,2412,2970,198619.93
2345,10279,11107,3366082.84,23322,30388,398245.4
2346,18523,19678,,12926,19352,419062.01
2347,5400,5418,189665.92,3355,4259,477196
2348,58,58,,0,212,45648.89
2349,265,270,1078900.96,0,591,44249.72
2350,167,172,359513.95,288,294,38126.92
2351,75,76,,2,134,80142.77
2352,538,606,,46,2073,36118.2
2353,7470,7478,26980.78,2151,2586,209392.04
2354,566,647,,27,1433,43882.17
2355,1789,1839,283528.44,601,2748,188260.11
2356,37,39,251699.02,0,55,8481.73
2357,161,175,84343.01,257,276,40409.36
2358,2739,2797,2234711.18,2326,3623,261069.59
2359,3305,3329,318883.76,1216,1766,97097.58
2360,2512,2522,,651,1192,108913.68
2361,1391,1393,,668,1038,69009.05
2362,2578,2928,,0,9245,277417.96
2363,18,20,,74,80,22641.08
2364,2242,2551,,3972,4281,78535.46
2365,72,75,588202.43,0,257,66002.91
2366,790,927,33246.36,507,3195,159612.29
2367,1201,1272,1066663.22,1937,2322,104315.98
2368,284,297,,814,814,41212.69
2369,16332,16423,,5756,7109,667728.86
2370,5082,5395,244098.58,11517,11621,407972.24
2371,87,97,,184,390,66938.71
2372,1296,1302,,815,820,69161.65
2373,552,663,,2224,2270,53541.14
2374,431,513,,0,2037,144684.23
2375,18536,18557,193132.83,2639,3321,97415.67
2376,340,360,,0,910,75023.16
2377,706,723,3004484.34,1312,1830,243836.85
2378,515,674,,1815,3063,84538.92
2379,416,474,107228.12,253,1610,87109.79
2380,479,627,,203,1624,63068.12
2381,3,3,,2,21,40898
2382,175,176,,225,233,34210.57
2383,88,99,,116,331,24601.29
2384,1853,1854,0,463,676,62478.56
2385,1255,1279,64351.1,2379,2639,241164.88
2386,164,165,,27,535,54143.76
2387,3134,3229,7425275.86,2801,3287,419667.2
2388,146,153,,474,483,15517.22
2389,460,499,1694723.97,272,1133,100633.3
2390,8076,8097,,1837,1905,155137.68
2391,11343,11416,,3103,3170,56504.9
2392,2856,2922,608676.72,766,5127,315847.94
2393,226,229,,0,262,37316.66
2394,287,298,328120.81,28,545,46085
2395,1440,1575,,3616,3615,90366.69
2396,13281,13386,,7077,7710,406691.68
2397,1817,1944,1424672.15,2424,2427,110787.55
2398,8741,9554,,11902,16216,437161.41
2399,6428,6661,,10585,12579,520389.08
2400,1200,1228,,77,1328,153054.46
2401,705,708,9290.39,804,1093,108248.37
2402,361,382,14006.82,377,1123,96599.59
2403,1521,1548,,16,2418,308299.35
2404,194,215,,10,959,91112.52
2405,164,198,,0,527,24777
2406,7937,8276,5008904,9866,11396,435530.13
2407,2816,2871,36745.73,1426,2975,339198.74
2408,326,328,616762.86,624,812,85001.91
2409,2407,2488,,6485,6614,426301.09
2410,68,75,,136,191,26360.36
2411,5383,5451,3445305.26,3843,6703,470406.03
2412,2141,2396,,4,5690,149033.71
2413,39,41,,84,90,15155.45
2414,451,464,6938.67,308,322,27561.3
2415,489,500,2335188.49,347,1693,229445.73
2416,2583,2584,,2595,2678,145088.95
2417,281,307,,0,850,99967.84
2418,138,161,,32,485,23140.16
2419,1007,1019,232394.28,3014,3323,153696.42
2420,6843,6918,81725.3,959,5618,412248.62
2421,1860,1890,,4308,4951,250817
2422,108,130,,0,500,19700.6
2423,6596,6605,,2507,4453,378280.25
2424,238,253,30858.34,14,896,96986.39
2425,701,725,,1734,1750,84952.28
2426,597,601,14334.99,1976,2444,233004.45
2427,6581,6620,62344.94,4740,5023,476803.02
2428,773,804,261242.71,2106,2110,157007.56
2429,896,914,,313,1838,160853.95
2430,1729,1768,500730.55,2072,3762,189745.7
2431,246,288,,15,1379,52578.17
2432,531,612,,20,1384,97687.05
2433,10131,10284,74213.52,6223,6254,278337
2434,16754,16793,24723.8,3418,4707,314559.43
2435,217,233,97018.35,26,422,30148.93
2436,711,759,127508.75,445,1031,59784.29
2437,1852,1874,477773.08,571,1554,146346.05
2438,351,384,99356.78,561,1122,49059.68
2439,113,131,736831.77,22,548,40942.6
2440,14896,14974,42811.84,3748,6769,329867.85
2441,431,434,20197.98,70,572,70581.34
2442,1751,1802,265367.2,4628,4632,260474.62
2443,382,386,,263,270,32122.72
2444,1412,1505,690264.04,101,5583,146849.8
2445,6957,6993,48.44,165,4896,164319.02
2446,2254,2966,,6694,10589,172922.23
2447,213,252,,0,719,19649.18
2448,27409,27491,,9169,11647,383201.92
2449,251,310,,0,1589,54084.37
2450,2073,2136,,1913,3262,383859.38
2451,836,869,399595.78,38,991,85812.58
2452,795,815,453789.99,2346,2402,450095.21
2453,4781,4832,,2054,9232,457215.16
2454,12279,12356,,4862,7615,750574.53
2455,273,276,3796.3,29,1061,173657.08
2456,41,43,,0,180,33992.19
2457,541,547,,354,600,254013.03
2458,833,843,1046439.18,164,1235,90454.65
2459,18970,18981,128732.23,1967,2186,60006.64
2460,2904,2930,70007.09,815,1258,75272.27
2461,48,48,79728.41,4,122,14763.95
2462,847,878,1632084.14,196,1220,159617.09
2463,153,158,,179,195,20678.61
2464,4364,4395,,3705,3725,233544.37
2465,1343,1365,30822.72,1240,2042,46989.81
2466,2751,2831,292788.43,4461,4844,219206.9
2467,782,803,1208849.6,1557,2026,219467.34
2468,94,124,,0,485,34195.37
2469,57,63,,196,290,47276.44
2470,13077,13187,,4309,4491,183274.04
2471,307,338,397203.67,426,656,70086.94
2472,304,314,315246.01,228,443,31157.6
2473,59,66,,48,108,12553.03
2474,3543,3608,,3304,7037,616291.53
2475,312,368,,557,1148,46718.5
2476,734,757,67619.58,958,1388,95664.4
2477,171,178,730499.9,177,637,108183.53
2478,511,550,3217847.68,1116,1190,100590.28
2479,4952,5241,152205.03,5917,11660,385883.83
2480,2662,2753,,4677,4805,200713.73
2481,389,405,,154,942,61246.4
2482,360,375,1407284.58,76,866,164003.2
2483,7664,7673,,1447,1539,126757.95
2484,323,353,,0,459,15257.87
2485,246,252,388746.01,578,626,70946.41
2486,234,264,29578.86,307,1178,73139.41
2487,119,125,,0,418,25706.2
2488,155,157,,0,120,23047.45
2489,58,60,,50,205,9687.63
2490,2382,2387,,1774,2295,109708.28
2491,827,834,234379.99,569,690,70060.16
2492,1213,1245,1869742.9,1216,1633,298958.37
2493,544,573,130.66,273,976,49967.66
2494,1051,1060,,2279,2292,498736.37
2495,320,326,11375.96,371,472,34131.77
2496,995,1019,82019.52,2730,2844,461724.68
2497,688,691,,1225,1266,202699.65
2498,860,878,282451.19,622,1387,154822.83
2499,148,151,34989.64,249,250,35711.83
2500,11435,11503,,1891,1993,145045.75
2501,24909,24959,99247.63,10543,10577,550157.21
2502,356,356,,161,300,22387.52
2503,375,400,342960.64,763,906,104996.25
2504,1132,1187,,378,1177,82148.43
2505,1453,1456,403407.36,758,891,594092.37
2506,1053,1079,276562.2,160,2017,173448.22
2507,1590,1619,5905.33,1829,2360,123027.82
2508,829,849,,1277,2639,212043.35
2509,140,170,1497324.38,0,827,64813.53
2510,5470,5485,47862.24,6256,7155,336487.42
2511,410,441,,41,625,11658.85
2512,750,909,,2584,2655,37702.82
2513,1380,1467,237711.04,215,3217,246984.78
2514,96,101,,265,323,57631.03
2515,161,174,,12,590,40993.81
2516,354,370,,29,871,107628.49
2517,1619,1622,,972,1001,180529.2
2518,10983,11051,90951.44,3296,4136,191594.48
2519,41348,41612,,7678,8840,663873.43
2520,4484,4528,362092.82,4945,6246,504920.23
2521,132,138,120800.24,153,456,99625.75
2522,749,911,,944,3150,89444.9
2523,645,662,,55,820,112808.96
2524,943,953,,314,666,67246.8
2525,39,44,,87,204,18014.41
2526,5498,5934,,13571,13641,320468.56
2527,172,173,,279,291,12264.53
2528,3132,3166,,2419,2651,197199.62
2529,1848,2045,,0,4952,133798.96
2530,69,70,,144,193,16396.86
2531,99,105,,3,343,141596.81
2532,821,846,,87,3482,87129.62
2533,5289,5331,,3534,4217,323979.12
2534,3045,3117,217823.83,1052,2386,194150.48
2535,357,364,25184.35,108,1492,103735.71
2536,1646,1684,245917.15,1289,2397,159994.13
2537,189,200,,0,319,51447.92
2538,13,15,,32,37,25526.97
2539,476,489,31360.49,71,672,58619.12
2540,202,214,,296,319,82380.77
2541,540,543,,0,137,24994.23
2542,154,157,,23,252,15666.47
2543,82,85,206726.06,172,172,50656.45
2544,2933,2967,193131.93,5090,7316,778539.44
2545,358,362,,130,239,24977.71
2546,1417,1431,214425.44,514,1260,49502.35
2547,26009,26138,1605155.52,7213,9142,266112.03
2548,981,1099,,478,3322,215757.67
2549,360,373,444090.4,808,1019,167591.93
2550,402,423,0,161,590,68088.94
2551,2375,2417,0,1096,2876,135501.95
2552,41,45,,76,159,31891.78
2553,450,487,151942.31,312,1218,67755.3
2554,11520,11527,51591.1,1854,2236,79842.82
2555,75,82,,0,309,37504.97
2556,688,703,,1264,1935,234232.64
2557,593,617,1632736.91,496,1798,223694.28
2558,2443,2446,,3386,3870,233971.41
2559,798,800,56834.37,180,573,78186.33
2560,59,60,,0,239,41287.85
2561,212,230,24085.13,238,574,33232.97
2562,516,529,,750,764,43830.64
2563,6290,6327,0,160,4536,202693.04
2564,95,103,,86,96,14352.13
2565,59,67,,118,249,47747.15
2566,747,803,,204,1189,119186.16
2567,289,326,569.74,63,794,28870.67
2568,92,100,430801.11,61,424,20115.23
2569,11133,11154,21126.72,333,815,55069.74
2570,468,468,,106,183,10801.68
2571,1284,1325,1059179.44,401,1212,198026.54
2572,44,47,,72,193,19900.98
2573,238,298,2608590.7,232,1149,98789.18
2574,113,128,,2,426,114951.49
2575,44,52,,57,145,20823.16
2576,84,85,302074.35,121,190,63084.15
2577,57,71,687104.64,0,189,42831.56
2578,3549,3558,585570.08,778,786,112113.11
2579,253,261,,196,650,70089.47
2580,24,25,,55,95,55680.95
2581,587,697,,1815,2767,70399.81
2582,7,8,,43,51,43797.1
2583,273,282,12574.32,519,532,131846.9
2584,8538,9095,2185295.61,6929,27025,576709.57
2585,338,347,,680,746,95674.56
2586,263,353,30754.33,2144,2148,177470.31
2587,180,191,206533.22,56,371,22675.36
2588,2718,2743,18604.8,2228,3145,234493.64
2589,6301,6310,2907.66,5733,6928,563461.86
2590,94,101,,411,412,26419.42
2591,186,194,160331.29,4,389,38123.28
2592,153,161,0,410,627,54221.9
2593,1164,1183,433137.73,574,2760,138428.2
2594,7122,7302,2876.79,4878,5643,261229.51
2595,11,11,,7,26,32947.02
2596,23416,23447,4940.2,2075,3031,83333.51
2597,77,79,,97,144,12145.51
2598,123,126,,173,232,37627.55
2599,146,151,,0,521,47927.7
2600,540,544,,51,263,23268.23
2601,770,806,,69,1329,76675.17
2602,11492,11954,632437.04,2289,10645,468486.56
2603,2994,3232,8279411.96,3306,7238,201565.12
2604,1068,1072,61920.28,0,1332,82972.16
2605,416,485,0,826,1312,37683.76
2606,5641,5658,91402.92,1244,1571,72459.98
2607,31,33,,60,99,16006.19
2608,5624,5627,,1994,2108,319792.35
2609,890,891,57528.62,293,361,31016.42
2610,5033,5061,13498.74,4270,5154,259683.62
2611,65,71,,1,179,33573.43
2612,57,62,,0,200,36623.68
2613,76,93,,275,372,39389.8
2614,14502,14525,,7103,8071,822425.58
2615,2731,2747,688764.44,183,1499,319630.46
2616,223,238,64787.44,0,756,63306.16
2617,9673,9827,442.71,5642,5888,107418.89
2618,607,661,2583446.53,2423,2457,165499.13
2619,2,6,,1,26,36238.95
2620,25,27,,5,70,19753.38
2621,398,410,32914.41,85,911,48863.03
2622,325,343,861096.98,152,701,82420.42
2623,9,9,,0,45,8357.01
2624,2226,2230,0,535,745,102867.34
2625,2511,2517,153273.08,1197,1285,61151.25
2626,1946,2163,1187704.2,922,6014,112232.61
2627,6292,6670,,1093,7748,235369.9
2628,303,321,5694.63,4,904,62864.28
2629,1548,1582,183914.43,1772,1805,156268.17
2630,4172,4537,143208.79,8507,13566,190613.7
2631,3502,3545,,2010,4225,208874.8
2632,1342,1623,,509,5217,71698.69
2633,101758,102004,,9750,15695,440050.18
2634,4663,4673,8140.7,4666,4887,620327.31
2635,157,164,157151.36,5,226,24120.37
2636,830,845,,0,1507,128425.3
2637,12,12,637996.51,5,68,17595.37
2638,43,47,,12,98,15058.82
2639,1201,1222,,311,1322,107178.92
2640,196,244,,43,882,43731.85
2641,1637,1670,281255.44,711,4354,605127.01
2642,32,41,,64,122,34585.22
2643,57,60,38933.34,23,189,21971.63
2644,3752,3875,127686.15,2160,4709,480067.52
2645,5499,5510,22874.43,905,1258,53001.55
2646,4303,4393,,6733,6784,467737.95
2647,145,145,,176,184,15305.78
2648,174,178,14704.22,0,425,204371.88
2649,146,153,,58,204,52507.36
2650,9294,9305,43398.81,1221,1558,41607.91
2651,490,511,,416,1483,314136.04
2652,43,43,,4,51,17060.11
2653,85,99,,3,289,44071.15
2654,952,1007,2294572.37,2648,2648,301447.17
2655,13515,13543,463417.85,2951,3677,187303.56
2656,206,209,,243,356,70612.56
2657,2067,2092,11239.56,1133,1916,270829.73
2658,325,340,,191,627,72613.37
2659,94,123,,0,495,42797.7
2660,72,73,,64,152,39388.81
2661,671,679,5916.9,1023,1025,136497.77
2662,3019,3039,7116.96,10,1476,210337.76
2663,92,107,,146,608,136609.28
2664,1430,1438,58702.22,734,883,69144.18
2665,225,277,,8,913,73204.41
2666,264,315,0,265,1015,33101.14
2667,441,468,572425.55,451,738,86644.25
2668,5,5,,4,17,21516.71
2669,3708,3778,948982.85,2261,4106,123971.11
2670,28,30,,91,98,16999.73
2671,300,327,,272,1855,35132.71
2672,51,55,,65,176,24788.57
2673,1662,1805,,3394,4220,119941.02
2674,164,166,119232.97,172,438,42673.47
2675,1095,1100,,401,442,38866.43
2676,605,621,3463098.98,1058,1443,288722.99
2677,17539,17549,116965.48,4160,4687,625457.01
2678,2734,2890,194910.55,1275,4879,322638.59
2679,3487,3545,0,2448,4991,126510.6
2680,1523,1680,,1410,2655,207224.36
2681,932,971,,1131,2008,63614.22
2682,3101,3109,25900.5,4013,4023,93791.68
2683,229,239,,0,630,71147.78
2684,3715,3786,,1974,6760,211084.7
2685,437,468,,292,1503,76564.4
2686,4277,4287,,4789,5334,380625.19
2687,44,49,,0,216,49374.78
2688,2884,3313,4422950.14,418,7864,237445.79
2689,94,106,772909.47,457,464,42848.08
2690,149,154,123703.2,59,557,90472
2691,1160,1186,594529.91,842,1488,99908.29
2692,124,124,,131,208,45308.63
2693,130,150,,3,420,66363.02
2694,3287,3496,752474.27,3132,8457,235588.51
2695,2096,2252,,893,5647,330441.49
2696,398,462,,344,1639,79342.75
2697,1351,1374,43998.96,3144,3995,284159.91
2698,279,287,,1018,1026,487672.04
2699,2619,2933,,39,7292,172973.52
2700,83,91,8033.35,34,254,34670.38
2701,10594,10602,58827.91,966,1432,67476.91
2702,4139,4356,282512.98,5617,6368,285038.42
2703,1138,1147,141916.1,355,2382,337348.68
2704,17,21,32676.19,78,119,23032.59
2705,800,805,183340.1,1214,1378,127774.45
2706,709,716,,198,1183,247788.98
2707,2166,2492,470574.93,1471,3722,43148.63
2708,177,190,,250,271,26060.62
2709,4909,5326,,4789,10127,355688.84
2710,1154,1205,214858.73,2086,2086,179727.36
2711,587,593,55887.56,1282,1322,125313.1
2712,36,46,,117,142,33105.94
2713,431,499,,299,1599,91802.68
2714,147,156,1264.91,0,333,29421.35
2715,336,369,340501.13,306,766,46188.53
2716,437,488,608360.31,1568,1769,157910.17
2717,343,347,502229.34,262,443,100750.51
2718,1508,1612,,144,1442,44900.58
2719,370,378,11572.94,41,515,32672.81
2720,737,762,337760.72,1598,1692,124967.36
2721,3407,3422,94658.34,4622,6986,745899.51
2722,6884,6907,,1293,3063,254423.6
2723,1454,1489,,11,4166,325433.46
2724,142,149,,7,130,12635.46
2725,557,602,1798544.38,321,1899,137059.26
2726,19414,19587,110742.75,338,10750,206202.15
2727,12708,12735,5637.19,5562,6481,174915.01
